State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0248,556600,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhatti Wagdra,Rural,81,302,140,162,31,14,17,3,2,1,0,0,0,183,94,89,119,46,73,174,95,79,172,95,77,63,57,6,40,2,38,2,1,1,67,35,32,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,128,45,83
27,521,0248,556601,0000,000000,MAHARASHTRA,Pune,VILLAGE,Charhat Wadi,Rural,40,214,112,102,22,11,11,0,0,0,0,0,0,148,86,62,66,26,40,119,67,52,119,67,52,84,34,50,2,1,1,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,50
27,521,0248,556602,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gevhande,Rural,74,350,183,167,35,20,15,29,15,14,3,0,3,210,125,85,140,58,82,197,107,90,197,107,90,188,102,86,5,2,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,76,77
27,521,0248,556603,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jadhavwadi,Rural,24,128,63,65,24,14,10,0,0,0,52,28,24,63,34,29,65,29,36,74,36,38,71,35,36,48,23,25,22,11,11,0,0,0,1,1,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,27
27,521,0248,556604,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolambi,Rural,85,433,216,217,65,30,35,0,0,0,5,4,1,254,150,104,179,66,113,124,110,14,105,95,10,94,87,7,1,1,0,1,1,0,9,6,3,19,15,4,14,12,2,5,3,2,0,0,0,0,0,0,19,15,4,14,12,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,106,203
27,521,0248,556605,0000,000000,MAHARASHTRA,Pune,VILLAGE,Varoti Bk,Rural,74,323,162,161,32,14,18,1,1,0,0,0,0,177,101,76,146,61,85,207,102,105,204,101,103,97,60,37,93,30,63,1,1,0,13,10,3,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,60,56
27,521,0248,556606,0000,000000,MAHARASHTRA,Pune,VILLAGE,Harpud,Rural,32,152,73,79,23,10,13,0,0,0,0,0,0,57,31,26,95,42,53,100,51,49,98,51,47,75,39,36,20,9,11,0,0,0,3,3,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,30
27,521,0248,556607,0000,000000,MAHARASHTRA,Pune,VILLAGE,Singapur,Rural,16,101,45,56,20,10,10,0,0,0,0,0,0,52,22,30,49,23,26,53,30,23,47,26,21,23,12,11,0,0,0,0,0,0,24,14,10,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,33
27,521,0248,556608,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ekalgaon,Rural,10,59,26,33,11,4,7,0,0,0,0,0,0,23,10,13,36,16,20,27,15,12,24,13,11,16,10,6,0,0,0,0,0,0,8,3,5,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,21
27,521,0248,556609,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhordi,Rural,49,211,101,110,21,12,9,0,0,0,10,5,5,123,69,54,88,32,56,111,52,59,103,52,51,97,51,46,4,1,3,0,0,0,2,0,2,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,100,49,51
27,521,0248,556610,0000,000000,MAHARASHTRA,Pune,VILLAGE,Varoti Kh.,Rural,29,128,58,70,19,7,12,38,15,23,0,0,0,61,33,28,67,25,42,79,38,41,77,37,40,54,27,27,23,10,13,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,29
27,521,0248,556611,0000,000000,MAHARASHTRA,Pune,VILLAGE,Barshicha Mal,Rural,44,153,74,79,21,11,10,0,0,0,0,0,0,70,38,32,83,36,47,96,48,48,96,48,48,40,35,5,48,5,43,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,26,31
27,521,0248,556612,0000,000000,MAHARASHTRA,Pune,VILLAGE,Metpilaware,Rural,71,406,182,224,77,36,41,5,3,2,39,16,23,229,115,114,177,67,110,100,91,9,99,90,9,76,72,4,2,0,2,0,0,0,21,18,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,91,215
27,521,0248,556613,0000,000000,MAHARASHTRA,Pune,VILLAGE,Velhe Kh. Ghera,Rural,118,498,253,245,38,26,12,40,22,18,1,1,0,352,198,154,146,55,91,149,130,19,115,99,16,71,62,9,4,2,2,30,29,1,10,6,4,34,31,3,22,21,1,1,1,0,10,9,1,1,0,1,34,31,3,22,21,1,1,1,0,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,123,226
27,521,0248,556614,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vajeghar Bk.,Rural,43,184,92,92,16,7,9,3,1,2,1,0,1,134,74,60,50,18,32,114,67,47,95,59,36,68,44,24,1,0,1,6,4,2,20,11,9,19,8,11,14,5,9,1,0,1,0,0,0,4,3,1,19,8,11,14,5,9,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,45
27,521,0248,556615,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pal Bk.,Rural,130,658,331,327,83,38,45,49,23,26,3,0,3,453,260,193,205,71,134,329,174,155,141,103,38,116,90,26,12,2,10,0,0,0,13,11,2,188,71,117,14,8,6,154,47,107,3,3,0,17,13,4,164,55,109,12,7,5,142,40,102,2,2,0,8,6,2,24,16,8,2,1,1,12,7,5,1,1,0,9,7,2,329,157,172
27,521,0248,556616,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pal Kh.,Rural,61,314,167,147,39,22,17,0,0,0,0,0,0,210,119,91,104,48,56,180,94,86,168,91,77,97,51,46,57,30,27,1,0,1,13,10,3,12,3,9,8,3,5,3,0,3,0,0,0,1,0,1,7,3,4,5,3,2,2,0,2,0,0,0,0,0,0,5,0,5,3,0,3,1,0,1,0,0,0,1,0,1,134,73,61
27,521,0248,556617,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khopde Wadi,Rural,45,194,95,99,16,6,10,0,0,0,104,53,51,95,54,41,99,41,58,127,70,57,127,70,57,92,55,37,30,12,18,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,42
27,521,0248,556618,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhalvadi,Rural,81,343,161,182,48,25,23,0,0,0,16,7,9,188,94,94,155,67,88,205,96,109,183,87,96,154,76,78,19,5,14,0,0,0,10,6,4,22,9,13,13,6,7,7,1,6,0,0,0,2,2,0,14,7,7,8,5,3,5,1,4,0,0,0,1,1,0,8,2,6,5,1,4,2,0,2,0,0,0,1,1,0,138,65,73
27,521,0248,556619,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shenavadi,Rural,55,254,125,129,41,20,21,0,0,0,0,0,0,139,82,57,115,43,72,119,75,44,74,61,13,48,42,6,8,4,4,2,2,0,16,13,3,45,14,31,31,9,22,10,3,7,0,0,0,4,2,2,39,11,28,25,6,19,10,3,7,0,0,0,4,2,2,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,135,50,85
27,521,0248,556620,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pasali,Rural,45,199,105,94,31,20,11,4,4,0,2,1,1,117,67,50,82,38,44,115,61,54,114,60,54,87,42,45,2,1,1,2,2,0,23,15,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,44,40
27,521,0248,556621,0000,000000,MAHARASHTRA,Pune,VILLAGE,Majgaon,Rural,32,143,61,82,27,14,13,0,0,0,0,0,0,62,28,34,81,33,48,73,32,41,71,30,41,52,23,29,6,1,5,0,0,0,13,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,29,41
27,521,0248,556622,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nigde Kh,Rural,59,274,128,146,49,21,28,8,3,5,0,0,0,154,85,69,120,43,77,157,75,82,126,67,59,105,57,48,17,7,10,1,1,0,3,2,1,31,8,23,27,7,20,3,1,2,0,0,0,1,0,1,31,8,23,27,7,20,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,53,64
27,521,0248,556623,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kelad,Rural,97,562,282,280,99,44,55,3,2,1,1,1,0,359,200,159,203,82,121,338,174,164,319,167,152,277,138,139,21,11,10,4,3,1,17,15,2,19,7,12,11,4,7,6,2,4,2,1,1,0,0,0,18,6,12,10,3,7,6,2,4,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,224,108,116
27,521,0248,556624,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pishawi,Rural,9,52,24,28,16,6,10,0,0,0,0,0,0,20,13,7,32,11,21,25,12,13,24,12,12,21,10,11,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15
27,521,0248,556625,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gugulshi,Rural,11,61,29,32,14,7,7,0,0,0,0,0,0,23,11,12,38,18,20,35,15,20,31,13,18,31,13,18,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,26,14,12
27,521,0248,556626,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pangari,Rural,4,14,7,7,0,0,0,0,0,0,0,0,0,8,4,4,6,3,3,8,4,4,8,4,4,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
27,521,0248,556627,0000,000000,MAHARASHTRA,Pune,VILLAGE,Karnavadi,Rural,51,250,123,127,21,11,10,11,7,4,0,0,0,195,104,91,55,19,36,165,77,88,165,77,88,162,75,87,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,39
27,521,0248,556628,0000,000000,MAHARASHTRA,Pune,VILLAGE,Antroli,Rural,186,855,419,436,99,52,47,58,30,28,2,1,1,532,306,226,323,113,210,487,257,230,487,257,230,228,140,88,251,113,138,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,162,206
27,521,0248,556629,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khariv,Rural,58,292,140,152,42,21,21,30,14,16,2,1,1,177,103,74,115,37,78,120,85,35,82,72,10,47,42,5,1,1,0,2,1,1,32,28,4,38,13,25,34,11,23,0,0,0,1,0,1,3,2,1,37,13,24,33,11,22,0,0,0,1,0,1,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,172,55,117
27,521,0248,556630,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vanjale,Rural,154,737,384,353,80,43,37,157,79,78,0,0,0,496,300,196,241,84,157,430,242,188,425,239,186,301,152,149,16,9,7,23,14,9,85,64,21,5,3,2,1,1,0,3,1,2,0,0,0,1,1,0,5,3,2,1,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,142,165
27,521,0248,556631,0000,000000,MAHARASHTRA,Pune,VILLAGE,Lashirgaon,Rural,151,793,378,415,84,36,48,2,2,0,0,0,0,557,312,245,236,66,170,278,211,67,272,208,64,103,72,31,124,102,22,4,3,1,41,31,10,6,3,3,3,1,2,2,1,1,0,0,0,1,1,0,6,3,3,3,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,167,348
27,521,0248,556632,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malavali,Rural,131,643,335,308,78,45,33,5,3,2,97,47,50,409,245,164,234,90,144,377,196,181,377,196,181,309,160,149,3,0,3,1,1,0,64,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,139,127
27,521,0248,556633,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vinzar,Rural,407,2083,1047,1036,232,121,111,302,147,155,2,1,1,1591,868,723,492,179,313,1055,591,464,858,564,294,522,398,124,214,65,149,21,13,8,101,88,13,197,27,170,49,16,33,137,6,131,0,0,0,11,5,6,186,23,163,43,14,29,133,5,128,0,0,0,10,4,6,11,4,7,6,2,4,4,1,3,0,0,0,1,1,0,1028,456,572
27,521,0248,556634,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolavadi,Rural,208,977,486,491,116,61,55,0,0,0,0,0,0,660,390,270,317,96,221,473,274,199,455,266,189,403,226,177,3,1,2,7,4,3,42,35,7,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,212,292
27,521,0248,556635,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wanganichi Wadi,Rural,216,998,498,500,99,49,50,10,5,5,0,0,0,668,383,285,330,115,215,550,268,282,193,124,69,57,38,19,46,17,29,10,4,6,80,65,15,357,144,213,23,12,11,260,90,170,26,1,25,48,41,7,336,136,200,21,12,9,243,83,160,25,1,24,47,40,7,21,8,13,2,0,2,17,7,10,1,0,1,1,1,0,448,230,218
27,521,0248,556636,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wangani,Rural,223,1004,520,484,92,50,42,62,30,32,0,0,0,693,412,281,311,108,203,482,276,206,428,271,157,137,110,27,145,51,94,13,13,0,133,97,36,54,5,49,3,1,2,7,1,6,0,0,0,44,3,41,54,5,49,3,1,2,7,1,6,0,0,0,44,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,244,278
27,521,0248,556637,0000,000000,MAHARASHTRA,Pune,VILLAGE,Boravale,Rural,103,544,271,273,66,26,40,86,45,41,0,0,0,413,231,182,131,40,91,332,174,158,297,154,143,253,124,129,2,1,1,2,2,0,40,27,13,35,20,15,6,4,2,5,2,3,6,1,5,18,13,5,24,13,11,6,4,2,3,1,2,4,1,3,11,7,4,11,7,4,0,0,0,2,1,1,2,0,2,7,6,1,212,97,115
27,521,0248,556638,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nigde Bk.,Rural,132,701,351,350,66,35,31,15,9,6,0,0,0,521,289,232,180,62,118,456,225,231,438,217,221,363,162,201,10,1,9,0,0,0,65,54,11,18,8,10,2,0,2,2,1,1,2,0,2,12,7,5,16,8,8,2,0,2,2,1,1,0,0,0,12,7,5,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,245,126,119
27,521,0248,556639,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mangdari,Rural,116,622,319,303,61,33,28,0,0,0,0,0,0,466,264,202,156,55,101,391,206,185,375,198,177,280,142,138,14,8,6,1,1,0,80,47,33,16,8,8,8,4,4,1,0,1,0,0,0,7,4,3,16,8,8,8,4,4,1,0,1,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,113,118
27,521,0248,556640,0000,000000,MAHARASHTRA,Pune,VILLAGE,Katavadi,Rural,121,542,259,283,55,23,32,15,8,7,58,24,34,376,208,168,166,51,115,290,160,130,288,160,128,129,76,53,67,37,30,1,0,1,91,47,44,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,99,153
27,521,0248,556641,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khambavadi,Rural,149,713,365,348,69,33,36,2,1,1,8,3,5,507,303,204,206,62,144,424,228,196,262,165,97,162,84,78,7,2,5,19,14,5,74,65,9,162,63,99,102,36,66,10,4,6,34,11,23,16,12,4,158,61,97,99,34,65,10,4,6,33,11,22,16,12,4,4,2,2,3,2,1,0,0,0,1,0,1,0,0,0,289,137,152
27,521,0248,556642,0000,000000,MAHARASHTRA,Pune,VILLAGE,Margasani,Rural,186,800,387,413,76,35,41,50,19,31,1,1,0,549,308,241,251,79,172,519,256,263,511,254,257,435,207,228,7,3,4,34,18,16,35,26,9,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,131,150
27,521,0248,556643,0000,000000,MAHARASHTRA,Pune,VILLAGE,Askavadi,Rural,99,605,307,298,73,35,38,0,0,0,0,0,0,390,226,164,215,81,134,371,189,182,366,186,180,344,178,166,7,3,4,9,2,7,6,3,3,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,118,116
27,521,0248,556644,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sakhar,Rural,155,737,376,361,76,39,37,57,30,27,39,18,21,518,302,216,219,74,145,350,240,110,329,231,98,199,115,84,9,7,2,21,20,1,100,89,11,21,9,12,3,1,2,1,1,0,0,0,0,17,7,10,20,8,12,2,0,2,1,1,0,0,0,0,17,7,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,387,136,251
27,521,0248,556645,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kondhavali,Rural,71,375,183,192,44,23,21,5,3,2,0,0,0,271,154,117,104,29,75,210,100,110,115,99,16,114,99,15,1,0,1,0,0,0,0,0,0,95,1,94,95,1,94,0,0,0,0,0,0,0,0,0,95,1,94,95,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,83,82
27,521,0248,556646,0000,000000,MAHARASHTRA,Pune,VILLAGE,Meravane,Rural,107,610,310,300,76,40,36,0,0,0,1,0,1,423,250,173,187,60,127,285,168,117,283,166,117,254,142,112,18,16,2,0,0,0,11,8,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,142,183
27,521,0248,556647,0000,000000,MAHARASHTRA,Pune,VILLAGE,Lavhi Bk,Rural,85,471,249,222,50,26,24,0,0,0,2,1,1,328,200,128,143,49,94,142,133,9,142,133,9,69,62,7,0,0,0,0,0,0,73,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,116,213
27,521,0248,556648,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vajeghar Kh,Rural,63,265,132,133,30,18,12,26,12,14,0,0,0,181,100,81,84,32,52,86,69,17,79,67,12,67,58,9,2,2,0,1,0,1,9,7,2,7,2,5,2,0,2,1,0,1,0,0,0,4,2,2,6,1,5,2,0,2,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,179,63,116
27,521,0248,556649,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpri,Rural,44,238,120,118,28,12,16,0,0,0,23,12,11,152,92,60,86,28,58,70,59,11,70,59,11,36,32,4,13,8,5,0,0,0,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,61,107
27,521,0248,556650,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dadvadi,Rural,33,171,87,84,18,8,10,0,0,0,9,5,4,108,65,43,63,22,41,76,50,26,60,45,15,33,30,3,3,0,3,0,0,0,24,15,9,16,5,11,3,2,1,2,0,2,0,0,0,11,3,8,13,3,10,3,2,1,2,0,2,0,0,0,8,1,7,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,95,37,58
27,521,0248,556651,0000,000000,MAHARASHTRA,Pune,VILLAGE,Lavhi Kh,Rural,34,178,90,88,24,12,12,0,0,0,0,0,0,113,62,51,65,28,37,89,51,38,71,47,24,43,38,5,7,1,6,0,0,0,21,8,13,18,4,14,0,0,0,2,0,2,0,0,0,16,4,12,14,2,12,0,0,0,2,0,2,0,0,0,12,2,10,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,89,39,50
27,521,0248,556652,0000,000000,MAHARASHTRA,Pune,VILLAGE,Phanshi,Rural,55,271,142,129,23,14,9,0,0,0,0,0,0,185,116,69,86,26,60,143,94,49,127,91,36,98,64,34,1,1,0,1,1,0,27,25,2,16,3,13,14,1,13,0,0,0,0,0,0,2,2,0,16,3,13,14,1,13,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,48,80
27,521,0248,556653,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chitmodi,Rural,154,831,437,394,106,54,52,15,9,6,0,0,0,529,328,201,302,109,193,459,243,216,275,199,76,125,97,28,67,27,40,13,12,1,70,63,7,184,44,140,107,9,98,38,11,27,10,3,7,29,21,8,177,40,137,105,8,97,36,9,27,10,3,7,26,20,6,7,4,3,2,1,1,2,2,0,0,0,0,3,1,2,372,194,178
27,521,0248,556654,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ghavar,Rural,76,396,199,197,46,27,19,5,3,2,0,0,0,255,146,109,141,53,88,192,113,79,156,112,44,143,103,40,2,1,1,0,0,0,11,8,3,36,1,35,0,0,0,0,0,0,0,0,0,36,1,35,36,1,35,0,0,0,0,0,0,0,0,0,36,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,86,118
27,521,0248,556655,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhaginghar,Rural,85,432,225,207,67,31,36,0,0,0,0,0,0,296,180,116,136,45,91,233,135,98,232,134,98,98,85,13,1,1,0,7,6,1,126,42,84,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,90,109
27,521,0248,556656,0000,000000,MAHARASHTRA,Pune,VILLAGE,Adavali,Rural,156,705,351,354,75,32,43,4,2,2,8,4,4,522,289,233,183,62,121,435,226,209,422,219,203,291,158,133,52,9,43,17,5,12,62,47,15,13,7,6,3,3,0,5,0,5,0,0,0,5,4,1,12,7,5,3,3,0,4,0,4,0,0,0,5,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,270,125,145
27,521,0248,556657,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ketkavane,Rural,45,222,116,106,19,7,12,0,0,0,0,0,0,167,96,71,55,20,35,149,82,67,109,59,50,99,54,45,5,2,3,1,0,1,4,3,1,40,23,17,21,12,9,11,6,5,4,2,2,4,3,1,6,5,1,3,2,1,3,3,0,0,0,0,0,0,0,34,18,16,18,10,8,8,3,5,4,2,2,4,3,1,73,34,39
